Year,Country,Annual_temperature
1942,Kenya,24.29
1943,Kenya,24.25
1944,Kenya,24.5
1945,Kenya,24.44
1946,Kenya,24.45
1947,Kenya,24.25
1948,Kenya,24.25
1949,Kenya,24.37
1950,Kenya,23.92
1951,Kenya,24.52
1952,Kenya,24.94
1953,Kenya,24.89
1954,Kenya,24.66
1955,Kenya,24.59
1956,Kenya,24.12
1957,Kenya,24.5
1958,Kenya,24.74
1959,Kenya,24.6
1960,Kenya,24.42
1961,Kenya,24.51
1962,Kenya,24.25
1963,Kenya,24.15
1964,Kenya,24.05
1965,Kenya,24.21
1966,Kenya,24.46
1967,Kenya,24.13
1968,Kenya,23.68
1969,Kenya,24.53
1970,Kenya,24.56
1971,Kenya,24.03
1972,Kenya,24.61
1973,Kenya,24.79
1974,Kenya,24.34
1975,Kenya,24.32
1976,Kenya,24.6
1977,Kenya,24.56
1978,Kenya,24.43
1979,Kenya,24.51
1980,Kenya,24.73
1981,Kenya,24.63
1982,Kenya,24.56
1983,Kenya,25.01
1984,Kenya,24.53
1985,Kenya,24.39
1986,Kenya,24.61
1987,Kenya,25.04
1988,Kenya,24.92
1989,Kenya,24.27
1990,Kenya,24.66
1991,Kenya,24.77
1992,Kenya,24.67
1993,Kenya,24.58
1994,Kenya,24.75
1995,Kenya,24.96
1996,Kenya,24.84
1997,Kenya,24.8
1998,Kenya,25.01
1999,Kenya,24.85
2000,Kenya,24.91
2001,Kenya,25.1
2002,Kenya,25.38
2003,Kenya,25.35
2004,Kenya,25.05
2005,Kenya,24.96
2006,Kenya,25.11
2007,Kenya,25
2008,Kenya,24.96
2009,Kenya,25.55
2010,Kenya,25.41
2011,Kenya,25.2
2012,Kenya,24.92
2013,Kenya,25.15
2014,Kenya,25.11
2015,Kenya,25.21
2016,Kenya,25.56
2017,Kenya,25.36
2018,Kenya,25.01
2019,Kenya,25.45
2020,Kenya,25.42
2021,Kenya,25.25
2022,Kenya,25.22
1901,Lesotho,10.79
1902,Lesotho,10.63
1903,Lesotho,10.61
1904,Lesotho,10.75
1905,Lesotho,10.71
1906,Lesotho,10.49
1907,Lesotho,10.34
1908,Lesotho,10.54
1909,Lesotho,10.61
1910,Lesotho,10.33
1911,Lesotho,10.68
1912,Lesotho,11.02
1913,Lesotho,11.18
1914,Lesotho,11.28
1915,Lesotho,11
1916,Lesotho,10.97
1917,Lesotho,10.43
1918,Lesotho,10.81
1919,Lesotho,11.14
1920,Lesotho,11.13
1921,Lesotho,10.61
1922,Lesotho,11.21
1923,Lesotho,11.32
1924,Lesotho,10.59
1925,Lesotho,11.04
1926,Lesotho,11.13
1927,Lesotho,11.48
1928,Lesotho,11.08
1929,Lesotho,11.18
1930,Lesotho,11
1931,Lesotho,11.46
1932,Lesotho,11.78
1933,Lesotho,11.63
1934,Lesotho,11.75
1935,Lesotho,10.81
1936,Lesotho,11.21
1937,Lesotho,11.57
1938,Lesotho,11.57
1939,Lesotho,11.22
1940,Lesotho,11.79
1941,Lesotho,12.01
1942,Lesotho,11.6
1943,Lesotho,10.86
1944,Lesotho,11.67
1945,Lesotho,11.73
1946,Lesotho,11.89
1947,Lesotho,11.75
1948,Lesotho,11.52
1949,Lesotho,11.82
1950,Lesotho,11.71
1951,Lesotho,11.24
1952,Lesotho,11.84
1953,Lesotho,11.35
1954,Lesotho,11.26
1955,Lesotho,10.68
1956,Lesotho,11.37
1957,Lesotho,11.72
1958,Lesotho,11.86
1959,Lesotho,11.52
1960,Lesotho,11.66
1961,Lesotho,11.87
1962,Lesotho,11.93
1963,Lesotho,11.46
1964,Lesotho,11.43
1965,Lesotho,11.61
1966,Lesotho,11.97
1967,Lesotho,11.42
1968,Lesotho,11.22
1969,Lesotho,12.01
1970,Lesotho,11.95
1971,Lesotho,11.58
1972,Lesotho,11.76
1973,Lesotho,11.67
1974,Lesotho,11.46
1975,Lesotho,11.31
1976,Lesotho,11.19
1977,Lesotho,11.97
1978,Lesotho,11.6
1979,Lesotho,12
1980,Lesotho,11.88
1981,Lesotho,11.16
1982,Lesotho,11.92
1983,Lesotho,12.55
1984,Lesotho,12.15
1985,Lesotho,12.49
1986,Lesotho,12.32
1987,Lesotho,12.3
1988,Lesotho,11.78
1989,Lesotho,11.65
1990,Lesotho,11.89
1991,Lesotho,12.1
1992,Lesotho,12.71
1993,Lesotho,12.4
1994,Lesotho,11.53
1995,Lesotho,11.99
1996,Lesotho,11.5
1997,Lesotho,11.72
1998,Lesotho,12.27
1999,Lesotho,12.67
2000,Lesotho,11.6
2001,Lesotho,12.01
2002,Lesotho,12.05
2003,Lesotho,12.38
2004,Lesotho,12.59
2005,Lesotho,12.66
2006,Lesotho,12.02
2007,Lesotho,12.46
2008,Lesotho,12.51
2009,Lesotho,12.31
2010,Lesotho,12.74
2011,Lesotho,12.02
2012,Lesotho,12.33
2013,Lesotho,12.31
2014,Lesotho,12.53
2015,Lesotho,12.97
2016,Lesotho,13.15
2017,Lesotho,12.69
2018,Lesotho,12.88
2019,Lesotho,13.54
2020,Lesotho,12.65
2021,Lesotho,12.28
2022,Lesotho,12.64
1901,Liberia,25.75
1902,Liberia,25.58
1903,Liberia,25.4
1904,Liberia,25.19
1905,Liberia,25.41
1906,Liberia,25.39
1907,Liberia,25.22
1908,Liberia,25.33
1909,Liberia,25.24
1910,Liberia,25.55
1911,Liberia,25.29
1912,Liberia,25.74
1913,Liberia,25.39
1914,Liberia,25.36
1915,Liberia,25.71
1916,Liberia,25.47
1917,Liberia,25.4
1918,Liberia,25.22
1919,Liberia,25.01
1920,Liberia,25.14
1921,Liberia,25.05
1922,Liberia,25.17
1923,Liberia,25.31
1924,Liberia,24.97
1925,Liberia,24.89
1926,Liberia,25.21
1927,Liberia,24.64
1928,Liberia,24.54
1929,Liberia,24.51
1930,Liberia,24.56
1931,Liberia,24.97
1932,Liberia,24.92
1933,Liberia,25.03
1934,Liberia,25.07
1935,Liberia,24.93
1936,Liberia,24.98
1937,Liberia,25.2
1938,Liberia,25.22
1939,Liberia,25.19
1940,Liberia,25.26
1941,Liberia,25.56
1942,Liberia,25.27
1943,Liberia,25.01
1944,Liberia,25.45
1945,Liberia,25.42
1946,Liberia,25.17
1947,Liberia,25.2
1948,Liberia,24.94
1949,Liberia,25.19
1950,Liberia,24.96
1951,Liberia,25.16
1952,Liberia,25.19
1953,Liberia,25.26
1954,Liberia,24.91
1955,Liberia,24.95
1956,Liberia,24.85
1957,Liberia,25.13
1958,Liberia,25.16
1959,Liberia,25.02
1960,Liberia,25.13
1961,Liberia,24.99
1962,Liberia,25
1963,Liberia,25.22
1964,Liberia,24.9
1965,Liberia,24.75
1966,Liberia,25.11
1967,Liberia,24.89
1968,Liberia,25.07
1969,Liberia,25.36
1970,Liberia,25.22
1971,Liberia,24.51
1972,Liberia,24.88
1973,Liberia,25.26
1974,Liberia,24.83
1975,Liberia,24.67
1976,Liberia,24.47
1977,Liberia,25.01
1978,Liberia,24.84
1979,Liberia,25.15
1980,Liberia,25.13
1981,Liberia,25.14
1982,Liberia,24.86
1983,Liberia,25.33
1984,Liberia,25.14
1985,Liberia,24.97
1986,Liberia,24.8
1987,Liberia,25.67
1988,Liberia,25.27
1989,Liberia,25.11
1990,Liberia,25.24
1991,Liberia,25.18
1992,Liberia,25.04
1993,Liberia,25.11
1994,Liberia,25.06
1995,Liberia,25.32
1996,Liberia,25.31
1997,Liberia,25.34
1998,Liberia,25.86
1999,Liberia,25.25
2000,Liberia,25.25
2001,Liberia,25.26
2002,Liberia,25.5
2003,Liberia,25.48
2004,Liberia,25.57
2005,Liberia,25.68
2006,Liberia,25.53
2007,Liberia,25.59
2008,Liberia,25.2
2009,Liberia,25.38
2010,Liberia,25.78
2011,Liberia,25.48
2012,Liberia,25.24
2013,Liberia,25.41
2014,Liberia,25.46
2015,Liberia,25.64
2016,Liberia,25.93
2017,Liberia,25.8
2018,Liberia,25.62
2019,Liberia,25.44
2020,Liberia,25.73
2021,Liberia,25.87
2022,Liberia,25.47
1901,Libya,21.96
1902,Libya,21.9
1903,Libya,21.79
1904,Libya,21.82
1905,Libya,21.83
1906,Libya,21.95
1907,Libya,21.76
1908,Libya,21.8
1909,Libya,21.83
1910,Libya,21.72
1911,Libya,21.91
1912,Libya,21.95
1913,Libya,21.97
1914,Libya,21.79
1915,Libya,21.97
1916,Libya,22.2
1917,Libya,22.05
1918,Libya,22.01
1919,Libya,22.08
1920,Libya,22.01
1921,Libya,21.8
1922,Libya,22.15
1923,Libya,22.04
1924,Libya,22.17
1925,Libya,22.1
1926,Libya,22.16
1927,Libya,22.26
1928,Libya,22.19
1929,Libya,21.96
1930,Libya,22.14
1931,Libya,22.25
1932,Libya,22.14
1933,Libya,22.1
1934,Libya,22.19
1935,Libya,22.15
1936,Libya,22.14
1937,Libya,22.22
1938,Libya,22.05
1939,Libya,22.16
1940,Libya,21.98
1941,Libya,22.07
1942,Libya,22.15
1943,Libya,22.2
1944,Libya,22
1945,Libya,22.03
1946,Libya,22.34
1947,Libya,22.78
1948,Libya,21.73
1949,Libya,21.64
1950,Libya,21.73
1951,Libya,22.24
1952,Libya,22.17
1953,Libya,21.81
1954,Libya,21.65
1955,Libya,22.68
1956,Libya,21.79
1957,Libya,21.94
1958,Libya,22.32
1959,Libya,21.73
1960,Libya,22.45
1961,Libya,21.7
1962,Libya,22.2
1963,Libya,22.4
1964,Libya,21.82
1965,Libya,21.84
1966,Libya,22.2
1967,Libya,21.66
1968,Libya,22.11
1969,Libya,22.54
1970,Libya,21.9
1971,Libya,21.8
1972,Libya,22.16
1973,Libya,21.79
1974,Libya,21.87
1975,Libya,21.81
1976,Libya,21.79
1977,Libya,22
1978,Libya,21.96
1979,Libya,22.41
1980,Libya,21.97
1981,Libya,22.17
1982,Libya,22.17
1983,Libya,21.87
1984,Libya,22.02
1985,Libya,22.28
1986,Libya,22.13
1987,Libya,22.27
1988,Libya,22.52
1989,Libya,22.21
1990,Libya,22.58
1991,Libya,22.29
1992,Libya,21.78
1993,Libya,22.43
1994,Libya,22.56
1995,Libya,22.58
1996,Libya,22.62
1997,Libya,22.61
1998,Libya,22.93
1999,Libya,23.25
2000,Libya,22.48
2001,Libya,23.17
2002,Libya,23.02
2003,Libya,23.07
2004,Libya,22.93
2005,Libya,22.85
2006,Libya,22.84
2007,Libya,22.97
2008,Libya,23.12
2009,Libya,23.08
2010,Libya,23.98
2011,Libya,22.53
2012,Libya,22.88
2013,Libya,22.96
2014,Libya,22.89
2015,Libya,22.57
2016,Libya,23
2017,Libya,22.56
2018,Libya,23.05
2019,Libya,22.65
2020,Libya,22.63
2021,Libya,23.05
2022,Libya,22.8
1901,Madagascar,22.63
1902,Madagascar,23.05
1903,Madagascar,22.74
1904,Madagascar,22.69
1905,Madagascar,23.01
1906,Madagascar,22.81
1907,Madagascar,22.71
1908,Madagascar,23.06
1909,Madagascar,22.77
1910,Madagascar,22.56
1911,Madagascar,22.6
1912,Madagascar,23.28
1913,Madagascar,22.84
1914,Madagascar,22.99
1915,Madagascar,23.01
1916,Madagascar,22.47
1917,Madagascar,22.35
1918,Madagascar,22.65
1919,Madagascar,22.88
1920,Madagascar,22.61
1921,Madagascar,22.54
1922,Madagascar,22.28
1923,Madagascar,23.16
1924,Madagascar,22.93
1925,Madagascar,23.07
1926,Madagascar,23.62
1927,Madagascar,22.89
1928,Madagascar,23.03
1929,Madagascar,23.16
1930,Madagascar,22.67
1931,Madagascar,22.17
1932,Madagascar,22.45
1933,Madagascar,22.44
1934,Madagascar,22.27
1935,Madagascar,22.53
1936,Madagascar,22.73
1937,Madagascar,22.76
1938,Madagascar,22.81
1939,Madagascar,22.78
1940,Madagascar,22.15
1941,Madagascar,22.53
1942,Madagascar,22.37
1943,Madagascar,21.95
1944,Madagascar,22.38
1945,Madagascar,22.32
1946,Madagascar,22.34
1947,Madagascar,22.4
1948,Madagascar,22.48
1949,Madagascar,22.38
1950,Madagascar,22.06
1951,Madagascar,21.92
1952,Madagascar,22.13
1953,Madagascar,22.07
1954,Madagascar,22.1
1955,Madagascar,21.95
1956,Madagascar,21.9
1957,Madagascar,22.06
1958,Madagascar,22.19
1959,Madagascar,21.96
1960,Madagascar,21.92
1961,Madagascar,22.73
1962,Madagascar,22.15
1963,Madagascar,21.87
1964,Madagascar,21.79
1965,Madagascar,21.66
1966,Madagascar,22.24
1967,Madagascar,22.47
1968,Madagascar,21.82
1969,Madagascar,22.62
1970,Madagascar,22.28
1971,Madagascar,21.76
1972,Madagascar,22.01
1973,Madagascar,22.02
1974,Madagascar,21.71
1975,Madagascar,21.71
1976,Madagascar,22.01
1977,Madagascar,22.31
1978,Madagascar,22.29
1979,Madagascar,22.16
1980,Madagascar,22.2
1981,Madagascar,22.11
1982,Madagascar,22.16
1983,Madagascar,22.45
1984,Madagascar,21.88
1985,Madagascar,22.04
1986,Madagascar,21.97
1987,Madagascar,22.46
1988,Madagascar,22.41
1989,Madagascar,22.09
1990,Madagascar,22.26
1991,Madagascar,22.29
1992,Madagascar,22.28
1993,Madagascar,22.19
1994,Madagascar,22.56
1995,Madagascar,22.45
1996,Madagascar,22.32
1997,Madagascar,22.54
1998,Madagascar,22.8
1999,Madagascar,22.36
2000,Madagascar,22.52
2001,Madagascar,22.49
2002,Madagascar,22.51
2003,Madagascar,22.69
2004,Madagascar,22.48
2005,Madagascar,22.64
2006,Madagascar,22.55
2007,Madagascar,22.64
2008,Madagascar,22.39
2009,Madagascar,22.64
2010,Madagascar,22.98
2011,Madagascar,22.83
2012,Madagascar,22.76
2013,Madagascar,22.68
2014,Madagascar,22.92
2015,Madagascar,22.98
2016,Madagascar,22.82
2017,Madagascar,23.07
2018,Madagascar,22.9
2019,Madagascar,23.13
2020,Madagascar,22.89
2021,Madagascar,22.87
2022,Madagascar,22.7
1901,Malawi,21.8
1902,Malawi,22.17
1903,Malawi,22.23
1904,Malawi,21.57
1905,Malawi,22.14
1906,Malawi,21.68
1907,Malawi,21.56
1908,Malawi,22.02
1909,Malawi,21.87
1910,Malawi,21.59
1911,Malawi,21.59
1912,Malawi,22.07
1913,Malawi,22.18
1914,Malawi,22.67
1915,Malawi,22.46
1916,Malawi,22.4
1917,Malawi,22.3
1918,Malawi,21.66
1919,Malawi,21.81
1920,Malawi,22.44
1921,Malawi,22.11
1922,Malawi,22.69
1923,Malawi,22.3
1924,Malawi,22.12
1925,Malawi,21.92
1926,Malawi,22.19
1927,Malawi,21.92
1928,Malawi,22.31
1929,Malawi,22.24
1930,Malawi,21.88
1931,Malawi,22.44
1932,Malawi,21.95
1933,Malawi,21.86
1934,Malawi,22
1935,Malawi,21.64
1936,Malawi,21.83
1937,Malawi,21.93
1938,Malawi,22.13
1939,Malawi,21.69
1940,Malawi,22.09
1941,Malawi,22.47
1942,Malawi,22.32
1943,Malawi,21.98
1944,Malawi,22.18
1945,Malawi,21.77
1946,Malawi,21.95
1947,Malawi,22.12
1948,Malawi,22.22
1949,Malawi,22.5
1950,Malawi,21.82
1951,Malawi,22
1952,Malawi,22.15
1953,Malawi,22.05
1954,Malawi,22.11
1955,Malawi,21.93
1956,Malawi,21.7
1957,Malawi,22.35
1958,Malawi,22.31
1959,Malawi,22.33
1960,Malawi,22.09
1961,Malawi,22.18
1962,Malawi,21.81
1963,Malawi,21.49
1964,Malawi,21.69
1965,Malawi,21.41
1966,Malawi,22.15
1967,Malawi,22
1968,Malawi,21.85
1969,Malawi,22.29
1970,Malawi,22.25
1971,Malawi,21.82
1972,Malawi,21.99
1973,Malawi,22.13
1974,Malawi,21.52
1975,Malawi,21.79
1976,Malawi,21.82
1977,Malawi,22.31
1978,Malawi,21.96
1979,Malawi,22.03
1980,Malawi,21.98
1981,Malawi,21.81
1982,Malawi,21.97
1983,Malawi,22.94
1984,Malawi,22.2
1985,Malawi,21.87
1986,Malawi,21.93
1987,Malawi,22.66
1988,Malawi,22.32
1989,Malawi,21.85
1990,Malawi,22.44
1991,Malawi,22.23
1992,Malawi,22.75
1993,Malawi,22.37
1994,Malawi,22.46
1995,Malawi,22.91
1996,Malawi,22.48
1997,Malawi,22.57
1998,Malawi,22.9
1999,Malawi,22.26
2000,Malawi,22.29
2001,Malawi,22.5
2002,Malawi,22.67
2003,Malawi,22.77
2004,Malawi,22.61
2005,Malawi,23.39
2006,Malawi,22.73
2007,Malawi,22.76
2008,Malawi,22.52
2009,Malawi,22.6
2010,Malawi,23.08
2011,Malawi,22.46
2012,Malawi,22.48
2013,Malawi,22.53
2014,Malawi,22.59
2015,Malawi,22.91
2016,Malawi,22.85
2017,Malawi,22.66
2018,Malawi,22.63
2019,Malawi,22.89
2020,Malawi,22.81
2021,Malawi,22.8
2022,Malawi,22.55
1901,Mali,28.11
1902,Mali,28.47
1903,Mali,28.66
1904,Mali,28.68
1905,Mali,28.32
1906,Mali,28.36
1907,Mali,28.14
1908,Mali,28.58
1909,Mali,28.62
1910,Mali,28.41
1911,Mali,27.95
1912,Mali,28.51
1913,Mali,28.45
1914,Mali,28.61
1915,Mali,27.89
1916,Mali,27.24
1917,Mali,27.5
1918,Mali,27.32
1919,Mali,28.71
1920,Mali,28.66
1921,Mali,28.67
1922,Mali,28.05
1923,Mali,28.02
1924,Mali,28.51
1925,Mali,28.37
1926,Mali,28.24
1927,Mali,27.67
1928,Mali,27.83
1929,Mali,27.68
1930,Mali,28.08
1931,Mali,28.73
1932,Mali,28.28
1933,Mali,28.24
1934,Mali,28.33
1935,Mali,29.15
1936,Mali,28.77
1937,Mali,29.37
1938,Mali,29.45
1939,Mali,29.15
1940,Mali,28.71
1941,Mali,29.13
1942,Mali,29.04
1943,Mali,28.51
1944,Mali,28.89
1945,Mali,28.65
1946,Mali,28.56
1947,Mali,29.02
1948,Mali,28.44
1949,Mali,28.97
1950,Mali,28.11
1951,Mali,28.83
1952,Mali,28.2
1953,Mali,28.42
1954,Mali,28.19
1955,Mali,28.52
1956,Mali,28.45
1957,Mali,28.26
1958,Mali,28.77
1959,Mali,28.7
1960,Mali,28.41
1961,Mali,28.14
1962,Mali,28.3
1963,Mali,28.59
1964,Mali,28.34
1965,Mali,28.14
1966,Mali,28.65
1967,Mali,28.17
1968,Mali,28.52
1969,Mali,29.15
1970,Mali,28.85
1971,Mali,28.64
1972,Mali,28.74
1973,Mali,28.86
1974,Mali,28.1
1975,Mali,28.11
1976,Mali,28
1977,Mali,28.71
1978,Mali,28.83
1979,Mali,28.89
1980,Mali,29.16
1981,Mali,28.78
1982,Mali,28.56
1983,Mali,29.23
1984,Mali,29.04
1985,Mali,28.91
1986,Mali,28.61
1987,Mali,29.58
1988,Mali,28.79
1989,Mali,28.73
1990,Mali,29.22
1991,Mali,28.85
1992,Mali,28.57
1993,Mali,29.1
1994,Mali,28.48
1995,Mali,28.92
1996,Mali,29.21
1997,Mali,29.2
1998,Mali,29.43
1999,Mali,28.81
2000,Mali,29.07
2001,Mali,29.22
2002,Mali,29.45
2003,Mali,29.38
2004,Mali,29.45
2005,Mali,29.53
2006,Mali,29.17
2007,Mali,29.3
2008,Mali,28.89
2009,Mali,29.5
2010,Mali,29.75
2011,Mali,29.49
2012,Mali,29.01
2013,Mali,29.24
2014,Mali,29.25
2015,Mali,29.25
2016,Mali,29.51
2017,Mali,29.38
2018,Mali,29.33
2019,Mali,29.1
2020,Mali,29.4
2021,Mali,29.78
2022,Mali,29.19
1901,Mauritania,27.94
1902,Mauritania,28.32
1903,Mauritania,28.08
1904,Mauritania,28.06
1905,Mauritania,28.02
1906,Mauritania,27.99
1907,Mauritania,27.58
1908,Mauritania,28.27
1909,Mauritania,28.2
1910,Mauritania,28.1
1911,Mauritania,27.89
1912,Mauritania,28.2
1913,Mauritania,28.12
1914,Mauritania,27.97
1915,Mauritania,27.97
1916,Mauritania,27.57
1917,Mauritania,27.55
1918,Mauritania,27.61
1919,Mauritania,28.4
1920,Mauritania,27.82
1921,Mauritania,27.95
1922,Mauritania,27.66
1923,Mauritania,28.04
1924,Mauritania,28
1925,Mauritania,27.91
1926,Mauritania,28.39
1927,Mauritania,27.95
1928,Mauritania,27.77
1929,Mauritania,27.59
1930,Mauritania,27.72
1931,Mauritania,28.24
1932,Mauritania,27.92
1933,Mauritania,27.87
1934,Mauritania,28.11
1935,Mauritania,28.54
1936,Mauritania,28.42
1937,Mauritania,28.54
1938,Mauritania,28.44
1939,Mauritania,28.27
1940,Mauritania,28.24
1941,Mauritania,28.34
1942,Mauritania,28.08
1943,Mauritania,28
1944,Mauritania,28.32
1945,Mauritania,28.61
1946,Mauritania,28.1
1947,Mauritania,28.48
1948,Mauritania,28.18
1949,Mauritania,28.28
1950,Mauritania,28.05
1951,Mauritania,27.84
1952,Mauritania,27.64
1953,Mauritania,28.07
1954,Mauritania,27.74
1955,Mauritania,28.28
1956,Mauritania,27.67
1957,Mauritania,27.7
1958,Mauritania,28.26
1959,Mauritania,28.01
1960,Mauritania,27.92
1961,Mauritania,28.25
1962,Mauritania,28.09
1963,Mauritania,28.1
1964,Mauritania,28.14
1965,Mauritania,27.67
1966,Mauritania,28.24
1967,Mauritania,27.62
1968,Mauritania,27.86
1969,Mauritania,28.54
1970,Mauritania,28.54
1971,Mauritania,27.73
1972,Mauritania,27.79
1973,Mauritania,28.27
1974,Mauritania,27.53
1975,Mauritania,27.69
1976,Mauritania,27.45
1977,Mauritania,28.44
1978,Mauritania,28.34
1979,Mauritania,28.62
1980,Mauritania,28.48
1981,Mauritania,28.45
1982,Mauritania,27.98
1983,Mauritania,29.15
1984,Mauritania,28.32
1985,Mauritania,28.23
1986,Mauritania,27.93
1987,Mauritania,29.26
1988,Mauritania,28.32
1989,Mauritania,28.38
1990,Mauritania,28.76
1991,Mauritania,28.44
1992,Mauritania,28.3
1993,Mauritania,28.46
1994,Mauritania,28.11
1995,Mauritania,28.55
1996,Mauritania,28.73
1997,Mauritania,28.89
1998,Mauritania,29.15
1999,Mauritania,28.36
2000,Mauritania,28.6
2001,Mauritania,29.12
2002,Mauritania,29.01
2003,Mauritania,28.89
2004,Mauritania,28.87
2005,Mauritania,29.15
2006,Mauritania,28.92
2007,Mauritania,28.92
2008,Mauritania,28.83
2009,Mauritania,28.83
2010,Mauritania,29.48
2011,Mauritania,28.94
2012,Mauritania,28.64
2013,Mauritania,29.1
2014,Mauritania,28.8
2015,Mauritania,29.05
2016,Mauritania,29.12
2017,Mauritania,29.1
2018,Mauritania,28.61
2019,Mauritania,28.67
2020,Mauritania,29.11
2021,Mauritania,29.3
2022,Mauritania,28.9
1901,Mauritius,22.68
1902,Mauritius,22.71
1903,Mauritius,22.69
1904,Mauritius,22.69
1905,Mauritius,22.7
1906,Mauritius,22.68
1907,Mauritius,22.68
1908,Mauritius,22.71
1909,Mauritius,22.69
1910,Mauritius,22.68
1911,Mauritius,22.69
1912,Mauritius,22.73
1913,Mauritius,22.7
1914,Mauritius,22.71
1915,Mauritius,22.69
1916,Mauritius,22.68
1917,Mauritius,22.66
1918,Mauritius,22.68
1919,Mauritius,22.7
1920,Mauritius,22.69
1921,Mauritius,22.68
1922,Mauritius,22.66
1923,Mauritius,22.72
1924,Mauritius,22.7
1925,Mauritius,22.71
1926,Mauritius,22.75
1927,Mauritius,22.71
1928,Mauritius,22.72
1929,Mauritius,22.73
1930,Mauritius,22.68
1931,Mauritius,22.65
1932,Mauritius,22.68
1933,Mauritius,22.68
1934,Mauritius,22.66
1935,Mauritius,22.68
1936,Mauritius,22.69
1937,Mauritius,22.69
1938,Mauritius,22.68
1939,Mauritius,22.69
1940,Mauritius,22.66
1941,Mauritius,22.68
1942,Mauritius,22.68
1943,Mauritius,22.66
1944,Mauritius,22.69
1945,Mauritius,22.7
1946,Mauritius,22.67
1947,Mauritius,22.68
1948,Mauritius,22.7
1949,Mauritius,22.71
1950,Mauritius,22.66
1951,Mauritius,22.35
1952,Mauritius,22.5
1953,Mauritius,22.71
1954,Mauritius,22.61
1955,Mauritius,22.4
1956,Mauritius,22.22
1957,Mauritius,22.53
1958,Mauritius,22.71
1959,Mauritius,22.49
1960,Mauritius,22.44
1961,Mauritius,22.99
1962,Mauritius,22.26
1963,Mauritius,22.16
1964,Mauritius,22.12
1965,Mauritius,22.11
1966,Mauritius,22.54
1967,Mauritius,22.72
1968,Mauritius,22.17
1969,Mauritius,23.03
1970,Mauritius,22.73
1971,Mauritius,22.32
1972,Mauritius,22.82
1973,Mauritius,22.71
1974,Mauritius,22.15
1975,Mauritius,22.6
1976,Mauritius,22.85
1977,Mauritius,23.12
1978,Mauritius,22.9
1979,Mauritius,22.9
1980,Mauritius,22.85
1981,Mauritius,22.85
1982,Mauritius,22.87
1983,Mauritius,22.74
1984,Mauritius,22.38
1985,Mauritius,22.53
1986,Mauritius,22.65
1987,Mauritius,23.21
1988,Mauritius,23.04
1989,Mauritius,22.66
1990,Mauritius,22.68
1991,Mauritius,23.06
1992,Mauritius,22.66
1993,Mauritius,22.75
1994,Mauritius,22.95
1995,Mauritius,22.84
1996,Mauritius,22.6
1997,Mauritius,22.93
1998,Mauritius,23.2
1999,Mauritius,22.85
2000,Mauritius,22.76
2001,Mauritius,23.23
2002,Mauritius,23.19
2003,Mauritius,23.36
2004,Mauritius,23.23
2005,Mauritius,23.07
2006,Mauritius,23.26
2007,Mauritius,23.28
2008,Mauritius,23.22
2009,Mauritius,23.7
2010,Mauritius,23.73
2011,Mauritius,23.7
2012,Mauritius,23.55
2013,Mauritius,23.53
2014,Mauritius,23.92
2015,Mauritius,23.88
2016,Mauritius,23.65
2017,Mauritius,24.05
2018,Mauritius,23.83
2019,Mauritius,24.15
2020,Mauritius,23.59
2021,Mauritius,23.7
2022,Mauritius,23.27
1901,Morocco,17.3
1902,Morocco,17.12
1903,Morocco,17.08
1904,Morocco,17.3
1905,Morocco,16.97
1906,Morocco,17.05
1907,Morocco,16.83
1908,Morocco,17.04
1909,Morocco,16.92
1910,Morocco,16.91
1911,Morocco,16.84
1912,Morocco,16.88
1913,Morocco,16.9
1914,Morocco,16.7
1915,Morocco,17
1916,Morocco,16.9
1917,Morocco,16.6
1918,Morocco,16.76
1919,Morocco,16.9
1920,Morocco,17.01
1921,Morocco,16.98
1922,Morocco,16.96
1923,Morocco,17.05
1924,Morocco,17.46
1925,Morocco,16.75
1926,Morocco,17.95
1927,Morocco,17.38
1928,Morocco,17.31
1929,Morocco,17.3
1930,Morocco,17.58
1931,Morocco,17.26
1932,Morocco,16.81
1933,Morocco,17.31
1934,Morocco,16.9
1935,Morocco,17.19
1936,Morocco,17.09
1937,Morocco,18.06
1938,Morocco,17.48
1939,Morocco,17.11
1940,Morocco,17.76
1941,Morocco,17.59
1942,Morocco,17.66
1943,Morocco,17.5
1944,Morocco,17.52
1945,Morocco,18.25
1946,Morocco,17.54
1947,Morocco,17.91
1948,Morocco,18.07
1949,Morocco,17.93
1950,Morocco,17.73
1951,Morocco,17.23
1952,Morocco,17.52
1953,Morocco,17.57
1954,Morocco,17.15
1955,Morocco,18.32
1956,Morocco,16.51
1957,Morocco,17.06
1958,Morocco,17.57
1959,Morocco,17.3
1960,Morocco,17.41
1961,Morocco,18.13
1962,Morocco,17.54
1963,Morocco,17.19
1964,Morocco,17.56
1965,Morocco,17.14
1966,Morocco,17.35
1967,Morocco,17.05
1968,Morocco,17.22
1969,Morocco,17.13
1970,Morocco,17.43
1971,Morocco,16.47
1972,Morocco,16.44
1973,Morocco,17.12
1974,Morocco,17.05
1975,Morocco,16.99
1976,Morocco,16.83
1977,Morocco,17.16
1978,Morocco,17.45
1979,Morocco,17.34
1980,Morocco,17.47
1981,Morocco,17.71
1982,Morocco,17.41
1983,Morocco,17.88
1984,Morocco,17.25
1985,Morocco,17.77
1986,Morocco,17.24
1987,Morocco,18.08
1988,Morocco,17.62
1989,Morocco,18.08
1990,Morocco,18.01
